,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Geary, KS",KS,53,55.8,58.7,67.3,66.4,72.1,79.4,79.4,75,69.6,62.8
"Gove, KS",KS,–,–,–,–,–,–,–,–,3.7,2.8,29.9
"Graham, KS",KS,134.1,137.2,165.1,172.9,159.7,166.8,177.2,177.2,176.5,159.1,144.7
"Grant, KS",KS,–,–,–,–,–,–,–,–,11.8,77.2,61
"Gray, KS",KS,15,15.8,17.2,17.1,20.5,22.1,25.1,25.1,21.2,21.2,23.2
"Greeley, KS",KS,220.7,191.1,197.5,212.4,171.9,179.7,145.5,145.5,97.1,110.4,110.5
"Greenwood, KS",KS,–,–,–,–,–,–,–,–,6.4,5.2,2.1
"Hamilton, KS",KS,82.1,73.2,71,76.3,67.3,72.2,71.1,71.1,93.5,86.9,70.4
"Harper, KS",KS,–,–,–,–,7,67.4,74.7,74.7,85.9,67.4,64.6
"Harvey, KS",KS,92,92.2,95,94.1,93.5,94.9,104.9,104.9,102.7,95.1,84.8
"Haskell, KS",KS,–,–,–,–,–,–,–,–,6.8,4.1,2.4
"Hodgeman, KS",KS,–,–,–,–,–,–,–,–,5.7,5.1,0.3
"Jackson, KS",KS,40.5,39.3,38.2,36.8,56.8,41.3,54.5,54.5,55.6,50.9,48.3
"Jefferson, KS",KS,11.6,11.1,11.1,11.9,14.7,15.7,13.8,13.8,2.2,1.2,0.6
"Jewell, KS",KS,–,–,–,–,–,–,–,–,1.6,0.4,0.6
"Johnson, KS",KS,75.9,75.8,77.4,77.2,78.1,79.2,79.6,79.6,73.7,70,66.9
"Kearny, KS",KS,52.3,39.6,51.2,56.2,54.9,62.5,71.7,71.7,54.8,47.5,48.1
"Kingman, KS",KS,1.5,–,–,–,–,–,–,–,–,–,–
"Kiowa, KS",KS,–,–,–,–,–,–,–,–,3.6,36.5,69.5
"Labette, KS",KS,95.9,91.7,106.1,96.2,93.8,102.6,106.1,106.1,118.8,109.2,105.7
"Lane, KS",KS,–,–,–,–,–,–,–,–,76.7,94.6,90.2
"Leavenworth, KS",KS,48.3,51.4,52.7,45.2,53.3,57.4,60,60,52.8,48.6,44.3
"Lincoln, KS",KS,–,–,–,–,–,–,–,–,6.4,4.7,1.3
"Linn, KS",KS,–,–,–,–,–,–,–,–,4.1,5.9,3.7
"Logan, KS",KS,6.3,67,74.6,78.8,75.4,78.6,100.3,100.3,4,3.8,66.2
"Lyon, KS",KS,59.5,63,77.9,81.3,92.7,92.6,80.1,80.1,74.3,73.4,76.6
"McPherson, KS",KS,68.8,64.8,68.3,66.9,75.4,82.3,97.2,97.2,96.3,87.9,79.7
"Marion, KS",KS,7.1,9.5,23.6,34.4,39.5,36.4,35.2,35.2,35.3,9.3,29.1
"Marshall, KS",KS,16.3,18.4,19.8,19.7,20.4,20.5,35.1,35.1,41,35.3,32.6
"Meade, KS",KS,–,–,–,–,–,–,–,–,1.9,1.8,0.9
"Miami, KS",KS,19.6,19.2,18,18.2,19.4,19.6,23.6,23.6,31.4,28.5,27.8
"Mitchell, KS",KS,26.4,–,–,–,–,–,–,–,91.4,88.5,96.8
"Montgomery, KS",KS,112.3,120.4,111.3,96.4,106.7,117.2,118.7,118.7,144.3,119.1,113.3
"Morris, KS",KS,–,–,–,–,–,–,–,–,4.3,5.4,1.2
"Morton, KS",KS,191.1,174.9,172.8,215.4,228.9,267.5,271.6,271.6,198.5,168.7,137
"Nemaha, KS",KS,34.6,8.5,23,28.1,30.8,26.1,29.1,29.1,39.7,30.5,28.6
"Neosho, KS",KS,72,73.8,81.7,82.6,56.1,25.3,32.7,32.7,47.2,40.6,38.3
"Ness, KS",KS,–,–,–,–,–,–,–,–,7.1,5.2,97.7
"Norton, KS",KS,51.1,40.1,45.5,61,81.4,88.3,99.1,99.1,121.2,106.6,102.2
"Osage, KS",KS,–,–,–,–,–,–,–,–,4,3.2,1.7
"Osborne, KS",KS,74.7,134.5,104.9,146,160.6,169.6,175.1,175.1,185.3,163.5,165.4
"Ottawa, KS",KS,–,–,–,–,–,–,–,–,4.8,3.6,1.6
"Pawnee, KS",KS,49.6,45.2,25.6,38.8,42.2,44.5,47.5,47.5,70.2,61,51
"Phillips, KS",KS,–,–,–,–,–,–,–,–,6.3,5.2,2.4
"Pottawatomie, KS",KS,26.4,27.5,28.2,9.1,–,–,–,–,2.9,2.4,1.1
"Pratt, KS",KS,171,169.9,179.6,186.8,184.1,198.8,216.6,216.6,202.2,188.5,184.8
"Rawlins, KS",KS,–,–,–,–,–,–,–,–,5,3.6,0.3
"Reno, KS",KS,84.2,91,91.4,93.1,105.6,113.1,121.9,121.9,117.7,113.2,106.7
"Republic, KS",KS,116.9,134.7,124.1,122.1,117.1,108.9,121.5,121.5,9,5.1,2.1
"Rice, KS",KS,38.8,42.5,21.2,29.1,31.8,37.3,43.5,43.5,56.6,52,50.1
"Riley, KS",KS,62.2,68.7,68.2,71.1,80.2,79.7,78.8,78.8,71.2,69.8,66.8
"Rooks, KS",KS,–,–,–,–,–,–,–,–,3.1,3.6,2.3
"Rush, KS",KS,59,72.4,16.6,57.7,58.6,70,61.5,61.5,57.1,53.4,42.1
"Russell, KS",KS,–,–,–,–,–,–,–,–,6.6,4,2.5
"Saline, KS",KS,126.1,133.2,144.4,145,154.1,158,157.5,157.5,164.2,142.5,137.2
"Scott, KS",KS,99.8,102.1,103.7,112.5,109.9,115.1,139.3,139.3,121.1,102.2,93.6
"Sedgwick, KS",KS,104.3,108.9,109.9,110.3,112.6,113.3,114.7,114.7,109.2,103.7,99.9
"Seward, KS",KS,126.7,105.3,116.4,116,140.3,155,154.9,154.9,131.6,118.6,103
"Shawnee, KS",KS,100.5,113,116.1,118.5,123.3,125.6,122.1,122.1,118.6,112.5,106.3
"Sheridan, KS",KS,62.3,55.3,57.5,65.9,63.1,58.8,56.8,56.8,1.9,2,1.6
"Sherman, KS",KS,82.6,118.7,98.6,85,88,85.3,112,112,99.3,87.1,90.5
"Smith, KS",KS,98.4,132.8,137.4,144,144.4,145.9,154.2,154.2,156.9,135.8,137.1
"Stafford, KS",KS,–,–,–,–,–,–,–,–,–,–,–
"Stanton, KS",KS,–,–,–,–,–,–,–,–,3.2,1.5,40.9
"Stevens, KS",KS,38.6,65.2,69.4,72.8,59.1,4.5,–,–,–,14.2,25.2
"Sumner, KS",KS,73.1,79.6,87.3,86.3,84.2,87.4,85.7,85.7,67.6,65.2,66.5
"Thomas, KS",KS,119.7,121.7,121.6,120.2,116,120.8,128.1,128.1,127.3,102.8,89.1
"Trego, KS",KS,113.6,114.7,128.3,126.7,111,119.2,151,151,148.3,148.8,137.9
"Wabaunsee, KS",KS,–,–,–,–,–,–,–,–,–,–,–
"Wallace, KS",KS,–,–,–,–,–,–,13.5,13.5,43.8,50.1,41.8
"Washington, KS",KS,13.3,14.3,18.7,17,16.3,8.2,18.6,18.6,20.8,58.9,81.3
"Wichita, KS",KS,–,–,–,–,–,–,–,–,–,–,–
"Wilson, KS",KS,142.9,113,106.3,95.4,98.2,105.4,120.3,120.3,120.5,117.7,117.3
"Woodson, KS",KS,–,–,–,–,–,–,–,–,3.3,2.6,0.6
"Wyandotte, KS",KS,67.6,68,72.9,73,75.4,77.5,81.7,81.7,78.8,73.6,71.5
"Adair, KY",KY,85.3,105,108.1,103.5,127.6,122.1,132.1,132.1,126.4,121.1,100.2
"Allen, KY",KY,62.2,53.4,90.7,118.2,115.5,114.3,93.5,93.5,84.7,92.3,92.7
"Anderson, KY",KY,75.7,86.5,101.8,105.6,104.2,111.9,127.8,127.8,100.7,93.7,90.4
"Ballard, KY",KY,101.3,106,128.3,139.3,148.5,144.1,125.5,125.5,102.4,93.9,102.9
"Barren, KY",KY,97.4,111.2,118.3,119.2,132.4,138.2,139.3,139.3,136.7,123.3,125.6
"Bath, KY",KY,–,–,33.8,15.4,33.6,30.3,40.3,40.3,61.8,59.9,53.7
"Bell, KY",KY,346.3,377.3,382.8,365.1,366.3,347.1,281.9,281.9,271.8,252.7,249.7
"Boone, KY",KY,132.5,139.6,140.7,137.9,136.3,128.7,120.2,120.2,97.5,93.2,89
"Bourbon, KY",KY,119.7,115.9,116.9,115,110.1,111.1,116.6,116.6,109.7,102,98
"Boyd, KY",KY,197.8,194.1,200,201,187.2,172.4,148.6,148.6,113.7,99.2,90.8
"Boyle, KY",KY,169,177.8,177.7,173.9,180.9,187.4,180.9,180.9,148.3,131.9,117.6
"Bracken, KY",KY,–,–,–,–,–,1.1,20.5,20.5,21.4,21.1,18.5
"Breathitt, KY",KY,161.4,174.6,217.9,233,226.9,204.8,244.6,244.6,213,208.8,185.8
"Breckinridge, KY",KY,56.8,47.2,65.3,66.1,67.7,63.4,58.6,58.6,53.9,50.4,47.2
"Bullitt, KY",KY,68.5,85.7,94.2,90.8,94.1,92.2,84.1,84.1,69.3,68.2,64.6
"Butler, KY",KY,118.8,149.2,173.6,203.2,194.1,180.3,169.5,169.5,101.6,99.6,90.5
"Caldwell, KY",KY,163.6,144.5,151.9,156.3,152,145.6,162.2,162.2,141.2,134.4,132.2
"Calloway, KY",KY,124.2,126.7,128.3,126.2,128.2,130.8,117.8,117.8,103.3,99.1,97.3
"Campbell, KY",KY,122.6,133.3,121.3,121.1,117,117.9,116,116,96.5,90.9,85.9
"Carlisle, KY",KY,29.6,43.4,56,66.8,89.5,81.7,72.7,72.7,62.4,69.9,81.3
"Carroll, KY",KY,160.2,177.6,189.8,184,187.5,192.5,199.1,199.1,195.7,181.9,163.8
"Carter, KY",KY,128.5,133.9,119.5,105.3,144.8,130,115.7,115.7,95.3,82.4,75.3
"Casey, KY",KY,73.4,74.7,72.4,73.3,77.2,66.5,71.6,71.6,127.7,122.7,106.1
"Christian, KY",KY,93.4,91,90.5,83.2,80.1,77.6,77.7,77.7,66.4,67.4,63.5
"Clark, KY",KY,151.3,165.6,184.4,176.9,172,171.8,145.4,145.4,108.3,98.1,95.1
"Clay, KY",KY,258.4,279.4,291.1,267.8,257.8,286.1,265.3,265.3,235.3,220.9,219.1
"Clinton, KY",KY,–,1.4,148.9,174.7,–,–,–,–,234.7,179.1,156.6
"Crittenden, KY",KY,237.5,199.4,230.8,214,198.2,164.6,142.3,142.3,137,124.9,122.5
"Cumberland, KY",KY,75.7,222.3,268.1,254.1,289,278.6,236.4,236.4,216.2,201.1,174.3
"Daviess, KY",KY,121.7,122,137.2,140.7,142.7,144.9,141.4,141.4,124,112.6,103.2
"Edmonson, KY",KY,57.1,54.5,60,59.8,91.5,96.4,106.7,106.7,65.5,41.6,90.9
"Elliott, KY",KY,–,–,–,–,–,–,–,–,5.6,3.8,39.3
"Estill, KY",KY,104.4,142.3,160.6,154.2,148.3,202.4,200.3,200.3,165,145.2,146.1
"Fayette, KY",KY,103.6,108.8,104.7,98.3,94.1,97.3,86.6,86.6,73.6,70.2,65.4
"Fleming, KY",KY,36.9,105.9,113.2,116.4,155.8,194.1,223.7,223.7,93.2,79.3,71.1
"Floyd, KY",KY,263.3,292.4,342.9,353.3,386,426.4,387.2,387.2,263.1,245,226.2
"Franklin, KY",KY,111.3,125.6,137.3,135.6,139.6,140.8,126.2,126.2,108.4,101.8,95.4
"Fulton, KY",KY,192.5,193,189,134.3,143.1,210.1,212.1,212.1,178.5,181.1,179.9
"Gallatin, KY",KY,38.6,–,–,–,–,–,–,–,39.3,44.7,42.7
"Garrard, KY",KY,69.6,71.6,75.4,71.9,68,68.6,65.5,65.5,54.3,49.3,50.5
"Grant, KY",KY,109.6,127.1,143.8,164.2,194.9,210.5,159.6,159.6,127.2,115.4,106.8
"Graves, KY",KY,110.6,117.4,112.8,117.6,125.4,118.7,98.9,98.9,94.5,99.9,96.9
"Grayson, KY",KY,124.6,104.6,112,125.5,130.4,151.4,156.6,156.6,145.9,133.9,128.3
"Green, KY",KY,138,134.3,140.8,126,116.5,97.7,96.5,96.5,98.4,86.4,81.5
"Greenup, KY",KY,123.5,130.4,128.9,123.7,139.7,135.8,123.9,123.9,94.8,81,77
"Hancock, KY",KY,–,–,–,–,–,–,–,–,25.8,26.1,26
"Hardin, KY",KY,91.3,98.5,98.7,104,104.9,108.3,96.9,96.9,88.7,86.2,86.4
"Harlan, KY",KY,154.2,160.9,165.3,172.2,169,165.4,171.7,171.7,144.3,139.5,129.9
"Harrison, KY",KY,131.5,124.6,123.8,121.7,119.6,116,109.7,109.7,102.3,106.7,96.3
"Hart, KY",KY,75.5,81.9,83.6,84.4,81.2,82,72.6,72.6,64.8,61.1,59
"Henderson, KY",KY,99.5,114.3,141.3,154.1,154.5,151.7,166.4,166.4,154,147.5,143.4
"Henry, KY",KY,95.3,96.7,91.7,80,78.2,74.6,65.6,65.6,64.6,61.4,61.8
"Hickman, KY",KY,86.5,85.6,96.5,102.5,111.4,94.6,85,85,69.1,70.7,61.9
"Hopkins, KY",KY,147.5,173.4,174.9,158.2,170.4,167.8,162.4,162.4,139.5,136.5,129.9
"Jackson, KY",KY,48.3,51.8,59.8,52.8,50.7,51,58.3,58.3,49.9,48.6,48.1
"Jefferson, KY",KY,119.2,125.2,136.5,131.8,133.3,130.8,114.3,114.3,95.5,88.5,83.4
"Jessamine, KY",KY,93.2,103.2,110.8,117.1,113.6,117.4,115,115,100.4,96.8,91.4
"Johnson, KY",KY,257.5,245.2,261.4,256.9,243.6,248.8,219.1,219.1,180,183.7,178.1
"Kenton, KY",KY,93.8,101.5,103,103.7,106.3,106.1,95.8,95.8,80.4,78.1,74.9
"Knott, KY",KY,34.3,50.7,85.8,84.8,79.5,83.9,89.8,89.8,75.4,89.7,87.5
"Knox, KY",KY,128.3,141.2,151.6,139,130.6,128.4,120.5,120.5,94.8,84.7,86.9
"Larue, KY",KY,81.1,68.7,73.8,72.4,81.7,82.3,83.4,83.4,87.3,90.3,86.5
"Laurel, KY",KY,128.5,162.4,160,156.4,152.2,160.9,150.4,150.4,125.4,112,106
"Lawrence, KY",KY,140.2,243.5,211.4,205.5,170.5,136.3,153,153,119.5,111,107
"Lee, KY",KY,168.7,154.2,167.9,191.9,198.1,167.3,206.4,206.4,203.8,160.1,147.1
"Leslie, KY",KY,227.4,166.3,194,233.3,222.1,187,235.4,235.4,244.2,217.7,209.7
"Letcher, KY",KY,171,194.4,187.7,211.7,229,222.9,195.9,195.9,162,150.8,137.1
"Lewis, KY",KY,69.6,64.2,59.7,59,56.6,47,38.2,38.2,34.3,31.3,23.7
"Lincoln, KY",KY,77.3,82.2,85.2,89.1,89.3,93.7,87.2,87.2,83.5,74.1,74.4
"Livingston, KY",KY,50.5,74.9,72.2,38.1,17.7,81.4,–,–,9,7.4,6.5
"Logan, KY",KY,69.4,71,65.7,83.3,90.3,97.1,91.4,91.4,74.4,86.5,103.9
"Lyon, KY",KY,94.8,88.3,9.1,39.1,39,126.5,139.3,139.3,117.7,118.6,115.8
"McCracken, KY",KY,207.3,214.2,222.2,227.3,230.6,227.2,225.6,225.6,190.8,181.6,183.7
"McCreary, KY",KY,161.8,165.1,149.2,168.2,171.8,136.5,148.2,148.2,130.9,129.3,120.9
"McLean, KY",KY,55.5,58.7,71.9,67.8,68.3,64.6,68.2,68.2,89.4,87.6,87
"Madison, KY",KY,104.4,107.9,116,114.8,121,132.5,114,114,96.1,89.4,83.9
"Magoffin, KY",KY,148.7,160.3,189.6,179.4,181.3,170.2,160.2,160.2,154.8,165,157.7
"Marion, KY",KY,83.7,91.1,103,117.3,130.3,128,130.1,130.1,125.7,114.2,108.5
"Marshall, KY",KY,108.8,101.4,140.3,143.1,148.1,138.6,132,132,109.2,108.2,115.5
"Martin, KY",KY,105,137.2,136.4,123.3,110.7,116.6,96.9,96.9,127.3,138.7,135.7
"Mason, KY",KY,163.1,152.2,154.9,136.4,131.9,129,129.9,129.9,126.1,115,102
"Meade, KY",KY,57.9,63.6,68.3,68.7,70.6,67.2,66.7,66.7,60.2,61.3,58.5
"Menifee, KY",KY,56.6,65.4,63.7,59.6,59.8,60.6,51,51,35,4.7,43
"Mercer, KY",KY,110.5,112.4,115.4,114.9,113.5,115.2,117.3,117.3,104.7,104.7,98.2
"Metcalfe, KY",KY,60.5,64.3,60.6,67,59,60.4,63.2,63.2,74.4,71.8,72.4
"Monroe, KY",KY,186.5,174.4,186.3,171.5,185.4,188.6,171.9,171.9,165.4,137.5,120.2
"Montgomery, KY",KY,211.5,210.7,211.6,187.1,185,207.5,199.6,199.6,171.7,156.8,146.4
"Morgan, KY",KY,72,79,79.2,69,63.7,69.5,63.5,63.5,65,58.8,65.6
"Muhlenberg, KY",KY,99.2,139.3,179.6,174.1,161.3,161.2,153,153,138.8,134.3,128
"Nelson, KY",KY,93.8,97.8,111.1,127.1,125.8,127.2,123.4,123.4,101.6,92.4,92.4
"Nicholas, KY",KY,–,–,–,–,43.2,18.4,–,–,38,53.4,42.8
"Ohio, KY",KY,140.3,133.9,133.6,134.2,136.5,131,121,121,111.6,93.9,112.3
"Oldham, KY",KY,61.9,65.7,76.9,82.1,81.2,80.3,72.4,72.4,65.5,60,57.8
"Owen, KY",KY,81.8,83.6,72.4,72.7,74.9,80.2,73.7,73.7,37.1,55.1,51.3
"Owsley, KY",KY,22.8,272.7,288.9,293,275.5,316,352,352,262.2,249.7,251.6
"Pendleton, KY",KY,38.7,40.7,41.9,62.1,63.2,65.6,59.8,59.8,53.8,51.5,51.8
"Perry, KY",KY,200.4,248.4,282.3,250,288,320.6,292.4,292.4,243.4,217.6,209.3
"Pike, KY",KY,387.5,408.7,332.1,324.1,315.4,315.5,306.2,306.2,263.1,242.4,220
"Powell, KY",KY,152.1,173.6,173.9,163.8,162.2,167.9,144.9,144.9,149,149.4,149.1
"Pulaski, KY",KY,137.9,141.7,139.3,141.8,142.7,149.7,139.5,139.5,124.7,109.1,98.9
"Robertson, KY",KY,–,–,–,–,–,–,–,–,–,–,–
"Rockcastle, KY",KY,89.2,91,90.9,102.7,93.2,100.4,104.4,104.4,104,86.2,80.5
"Rowan, KY",KY,174.7,174.2,169.1,166,164.3,165.2,167.5,167.5,153.8,141.8,121.5
"Russell, KY",KY,249,239.1,220.2,212.4,257.9,223.6,212.2,212.2,169.8,156.6,125.1
"Scott, KY",KY,100.2,105.1,109.7,118.2,115.9,112.3,97.7,97.7,97.2,85.5,77.9
"Shelby, KY",KY,71.9,85.2,102.6,105.4,108,105.6,102,102,79.6,73.7,73.8
"Simpson, KY",KY,146,162.8,176.3,159.3,170.9,165.5,152,152,117.8,108.5,102.4
"Spencer, KY",KY,29.9,65.9,69.3,64.1,63.4,70.4,63.5,63.5,51.4,51.9,44.3
"Taylor, KY",KY,124.7,135.4,150.5,143.8,140.2,141.4,137,137,115.8,99.6,91.7
"Todd, KY",KY,–,15,75.8,70.7,78.9,82.9,94.3,94.3,80.3,39.7,5.5
"Trigg, KY",KY,70,81.6,117.3,112.9,104.4,120.9,114.4,114.4,85.5,26.4,73.3
"Trimble, KY",KY,33.7,51.5,62.1,58.7,44.7,35.4,3.5,3.5,39.7,37,36.7
"Union, KY",KY,128.8,133.7,147.9,149.3,146.3,149.3,153.8,153.8,143.5,138.5,126.9
"Warren, KY",KY,110.1,124.9,129,133.5,143.2,137.6,127.9,127.9,107.4,109.3,94.6
"Washington, KY",KY,60.5,63.3,71.2,71.2,59.9,57.5,54.8,54.8,51.9,48.4,41.2
"Wayne, KY",KY,218.8,193.3,168.3,158,145.4,154.5,174,174,168.9,139.7,128.1
"Webster, KY",KY,70.5,69.7,76.2,90,99.5,116.1,135.6,135.6,109.4,103.8,100.6
"Whitley, KY",KY,301.6,312.2,316.1,308.6,325.4,345.6,364.2,364.2,300.1,265.2,239.6
"Wolfe, KY",KY,–,–,37.3,76.7,75.4,32.2,101.1,101.1,198.7,194.9,163.9
"Woodford, KY",KY,86.2,83.9,86.1,80,78.5,81.9,80,80,73.9,65.5,60.5
"Acadia, LA",LA,87.5,93.6,94.8,93.6,93.4,96.2,84.7,84.7,80.2,71.4,76.8
"Allen, LA",LA,115.7,101.5,84.6,95.8,90.2,93.9,99,99,115,102.1,92.8
"Ascension, LA",LA,118.8,116.5,134.5,135.1,124.9,118.6,117.1,117.1,110.1,99.9,93.5
"Assumption, LA",LA,34.8,40.6,39.7,38.3,40.9,39.1,39.9,39.9,36.4,34.7,33.1
"Avoyelles, LA",LA,111,126.7,125.6,134.3,131.7,128.8,134.9,134.9,146.5,126.4,126.6
"Beauregard, LA",LA,87,81.8,84.6,100.9,117.3,109.7,109.7,109.7,84,77.6,75.2
"Bienville, LA",LA,–,–,–,–,–,–,–,–,88.5,79,59.4
"Bossier, LA",LA,109.8,114.3,118.2,116,113,112.5,107.2,107.2,102.8,98,95.3
"Caddo, LA",LA,118.8,121.1,130.3,136.2,133.4,121.9,122.5,122.5,118.6,108.6,112.1
"Calcasieu, LA",LA,120.9,117.1,121.3,118.2,115,115.4,121.7,121.7,123.2,110.9,105.6
"Caldwell, LA",LA,–,–,–,–,–,–,–,–,86.9,62.9,51.8
"Cameron, LA",LA,–,–,–,–,–,–,–,–,–,–,–
"Catahoula, LA",LA,113.2,115.2,115.1,117.4,109.5,102.6,114.7,114.7,113.3,93.3,96.5
"Claiborne, LA",LA,54.6,54,46.1,–,–,58.9,66.8,66.8,85,89.7,97.1
"Concordia, LA",LA,105.7,123.9,138.8,105,101.6,78.7,63.3,63.3,93.9,74.3,76.7
"De Soto, LA",LA,31.7,32.4,36.8,16.7,9.8,28.6,33.3,33.3,40.3,52.1,64.4
"East Baton Rouge, LA",LA,121.7,123,130.9,128.7,125.6,121.7,118.2,118.2,103.8,96.1,92.1
"East Carroll, LA",LA,83.1,99.6,92.5,101,108.1,96.6,106.2,106.2,98.7,101.9,105.8
"East Feliciana, LA",LA,64.9,70.6,74.2,69.2,71.5,72.4,71.9,71.9,52.7,50.8,46.6
"Evangeline, LA",LA,187.4,179.6,192.8,192.6,193.1,192,227.8,227.8,221.6,209.8,192.1
"Franklin, LA",LA,87.7,84.8,100.2,109.3,106.5,105.6,102.7,102.7,100.7,91.9,123.6
"Grant, LA",LA,19.9,23.5,18.2,16.9,16.4,4.9,–,–,2.1,2.9,43.2
"Iberia, LA",LA,111.2,113.6,120.8,121.6,118.5,115.6,120.4,120.4,117,98.6,93.1
"Iberville, LA",LA,81.8,84.7,91.8,97.7,99.8,97,102.5,102.5,99.8,93.2,80.7
"Jackson, LA",LA,41.8,27.7,26.6,26.1,23.4,25.2,34.1,34.1,42.4,40.9,77.7
"Jefferson, LA",LA,149.7,144.7,136.7,125.6,122.1,123.3,124.1,124.1,119.5,115.1,106.5
"Jefferson Davis, LA",LA,102.4,110.6,131.6,128.6,113.7,117,115.8,115.8,118.4,110,103.7
"Lafayette, LA",LA,137.8,133.3,128.9,119.4,127.5,128.2,136.3,136.3,112.1,102,97.1
"Lafourche, LA",LA,95.5,98.5,98.7,96.8,101.6,99,107.3,107.3,106.8,98.8,96.3
"La Salle, LA",LA,102.9,111.2,98.9,104.6,107.1,105.6,135.9,135.9,138.3,118.7,119.3
"Lincoln, LA",LA,74.1,74,83.1,94.3,102.4,104.9,104.8,104.8,105.2,89.9,98.4
"Livingston, LA",LA,96.2,103.3,120.9,124,117.9,125.7,118.9,118.9,113.3,106.2,105.2
"Madison, LA",LA,79.8,67.1,69.6,63.6,–,–,–,–,3.2,2.3,1.8
"Morehouse, LA",LA,87.3,103.7,105.3,112.6,108.5,111.5,115.3,115.3,124.3,109.3,118.4
"Natchitoches, LA",LA,72.9,80.5,78.8,71.8,65.3,82.6,89.8,89.8,86.9,70.5,76.6
"Orleans, LA",LA,52.9,64.2,69.3,70.7,75.2,75.3,73.8,73.8,71.9,67.8,64.8
"Ouachita, LA",LA,124,126.2,129.7,134.3,135.8,128.4,128,128,124.8,120.4,110.9
"Plaquemines, LA",LA,–,–,–,–,–,–,–,–,3.7,2.8,47.6
"Pointe Coupee, LA",LA,75.7,74.4,80.9,86.3,79.5,89.7,98.6,98.6,94.9,83.3,95
"Rapides, LA",LA,146.5,155.2,153.5,158.7,162.2,165.6,169.5,169.5,169.8,152.6,144
"Red River, LA",LA,86.3,–,–,–,–,–,–,–,14.3,48.6,118
"Richland, LA",LA,44.1,57.4,59.6,67.1,70.1,65.9,67.8,67.8,80.2,68,139.3
"Sabine, LA",LA,23.3,23.6,31.6,43,90.8,96.8,101.6,101.6,82.7,62.8,66.9
"St. Bernard, LA",LA,106.9,130,133.9,128.5,122.5,127.6,143.7,143.7,170.4,161.3,147.5
"St. Charles, LA",LA,72.6,73.3,75.4,78,83.2,82.7,88.9,88.9,85.6,78.8,74
"St. Helena, LA",LA,61.2,59.9,64.3,65.8,65,64.4,52.1,52.1,46.4,52.1,73.1
"St. James, LA",LA,33.9,31.2,37.1,52.6,55.9,50.9,45.6,45.6,58.5,68.8,84
"St. John the Baptist, LA",LA,84.6,84.9,84.5,84.6,86,87.5,93.9,93.9,97.5,98.4,93.2
"St. Landry, LA",LA,137.7,144.5,152,158.7,159.8,156.9,161,161,158.1,151.2,145.5
"St. Martin, LA",LA,78.7,78.1,82.5,86.6,80.7,79.2,90.6,90.6,86.4,78.1,74.8
"St. Mary, LA",LA,115.4,109.1,107.7,116,119.3,126.5,139.9,139.9,126.5,118.8,107.6
"St. Tammany, LA",LA,157.4,153.5,145.7,142.4,143.4,138.4,135.5,135.5,119.1,106.3,102.6
"Tangipahoa, LA",LA,137.1,136.2,147.4,149.5,145,144,148,148,147.4,140.7,129.5
"Tensas, LA",LA,–,–,–,–,–,–,–,–,56,46,44.6
"Terrebonne, LA",LA,111.3,113.5,120.2,122.3,127.3,126.4,121.5,121.5,112.7,102.5,97.5
"Union, LA",LA,56.2,58.3,62.9,50.6,37.6,50.1,68.7,68.7,74.7,72,86.2
"Vermilion, LA",LA,96.4,89.7,92.1,92.9,91.5,95.3,83.2,83.2,76.6,69.4,66.1
"Vernon, LA",LA,13.6,14.1,61,60.9,68.5,72,87.3,87.3,104.1,91.5,78.2
"Washington, LA",LA,126.2,136,152.2,151.6,153.9,169.6,162.9,162.9,141.7,119.3,136.9
"Webster, LA",LA,74.3,79.3,86.4,123.9,131,115.7,126.1,126.1,133.8,112.8,114.7
"West Baton Rouge, LA",LA,61.6,88.5,126.6,111.8,104.3,92.4,82.7,82.7,111.5,104.2,101.1
"West Carroll, LA",LA,54.4,62.1,100.7,104.9,107.8,108.5,105.2,105.2,66.2,50.8,50.7
"West Feliciana, LA",LA,29.1,33.7,22,27.7,48.4,51,47.2,47.2,53.5,45.9,45.2
"Winn, LA",LA,66.1,48.5,26.1,25.6,23.4,26.1,33,33,68.6,55.8,111.5
"Barnstable, MA",MA,87.8,88.2,89.5,88.5,87.4,84.5,83.8,83.8,77.7,69.7,60.8
"Berkshire, MA",MA,99.5,98.9,96.8,94.7,92.8,91.1,89.8,89.8,82.5,74.6,58.3
"Bristol, MA",MA,87.5,89.3,90.4,91.7,91.3,91.4,94.6,94.6,88.1,81.5,72.5
"Dukes, MA",MA,46.1,57.7,71.9,75.7,72.9,85.8,80.3,80.3,68.9,63.9,55.4
"Essex, MA",MA,63.5,66.6,68.7,69.8,68.6,66,65.3,65.3,59.2,53.2,46.9
"Franklin, MA",MA,56.6,60,63.4,65.3,63.8,65.9,67.9,67.9,62.9,57.2,51.5
"Hampden, MA",MA,79.8,86.6,88.7,90,91.2,90.3,91,91,83.9,77.2,66.7
"Hampshire, MA",MA,58.5,62.3,68,71.1,72.1,70.3,72.8,72.8,70.3,64,56.7
"Middlesex, MA",MA,53.1,54.4,54.6,53.1,51.3,48.8,48.4,48.4,43.2,38.8,33.8
"Nantucket, MA",MA,50.8,57.6,56.5,52.2,49.8,47.9,48.9,48.9,45.4,42,36.7
"Norfolk, MA",MA,58.8,60.1,60.2,60.3,59.6,58.8,57.1,57.1,52.3,48.1,42.3
